Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
-180,-180,01/12/2022 14:16:49,2136,1018.175293,19.309999,37.535458,191.286957,,,
-180,-180,01/12/2022 14:16:50,2137,1018.149658,19.309999,37.535477,216.423355,,,
-180,-180,01/12/2022 14:16:51,2138,1018.130493,19.309999,37.535458,269.774323,,,
-180,-180,01/12/2022 14:16:52,2139,1018.116516,19.309999,38.816235,334.147308,,,
-180,-180,01/12/2022 14:16:53,2140,1018.103271,19.309999,37.535477,377.374481,,,
-180,-180,01/12/2022 14:16:54,2141,1018.073425,19.309999,37.535477,870.089844,,,
-180,-180,01/12/2022 14:16:55,2142,1018.06842,19.309999,38.816235,822.417603,,,
-180,-180,01/12/2022 14:16:56,2143,1018.058228,19.299999,38.816185,930.452148,,,
-180,-180,01/12/2022 14:16:57,2144,1018.029968,19.299999,37.535442,882.17218,,,
-180,-180,01/12/2022 14:16:58,2145,1018.028564,19.309999,37.535477,653.050659,,,
-180,-180,01/12/2022 14:16:59,2146,1017.999756,19.309999,37.535492,1016.779724,,,
-180,-180,01/12/2022 14:17:00,2147,1017.950928,19.309999,37.535511,1029.814941,,,
-180,-180,01/12/2022 14:17:01,2148,1017.958862,19.32,37.535561,1027.89209,,,
-180,-180,01/12/2022 14:17:02,2149,1017.921692,19.32,37.53558,399.85614,,,
-180,-180,01/12/2022 14:17:03,2150,1017.917358,19.32,37.535561,1033.570435,,,
-180,-180,01/12/2022 14:17:04,2151,1017.913391,19.32,37.53558,577.516235,,,
-180,-180,01/12/2022 14:17:05,2152,1017.874207,19.32,37.535561,810.33252,,,
-180,-180,01/12/2022 14:17:06,2153,1017.836121,19.32,37.535561,808.115967,,,
-180,-180,01/12/2022 14:17:07,2154,1017.817139,19.32,37.53558,661.479858,,,
-180,-180,01/12/2022 14:17:08,2155,1017.793213,19.33,37.535595,491.6875,,,
-180,-180,01/12/2022 14:17:09,2156,1017.795898,19.33,37.535614,314.279663,,,
-180,-180,01/12/2022 14:17:10,2157,1017.753418,19.33,37.535595,390.475128,,,
-180,-180,01/12/2022 14:17:11,2158,1017.763,19.33,37.535648,787.884399,,,
-180,-180,01/12/2022 14:17:12,2159,1017.753723,19.33,37.535629,809.31488,,,
-180,-180,01/12/2022 14:17:13,2160,1017.706299,19.33,37.535614,375.975067,,,
-180,-180,01/12/2022 14:17:14,2161,1017.704956,19.33,37.535648,798.091858,,,
-180,-180,01/12/2022 14:17:15,2162,1017.683105,19.33,37.535614,756.853394,,,
-180,-180,01/12/2022 14:17:16,2163,1017.68042,19.33,37.535595,745.907532,,,
-180,-180,01/12/2022 14:17:17,2164,1017.630371,19.32,37.535561,762.872803,,,
-180,-180,01/12/2022 14:17:18,2165,1017.638,19.32,37.53558,881.322205,,,
-180,-180,01/12/2022 14:17:19,2166,1017.622375,19.33,37.535595,857.529175,,,
-180,-180,01/12/2022 14:17:20,2167,1017.643555,19.33,37.535648,412.629822,,,
-180,-180,01/12/2022 14:17:21,2168,1017.625305,19.33,37.535648,331.401642,,,
-180,-180,01/12/2022 14:17:22,2169,1017.586182,19.33,38.816456,252.583664,,,
-180,-180,01/12/2022 14:17:23,2170,1017.575562,19.33,38.816479,243.334839,,,
-180,-180,01/12/2022 14:17:24,2171,1017.565613,19.33,38.816479,305.932007,,,
-180,-180,01/12/2022 14:17:25,2172,1017.540405,19.33,38.816429,311.67514,,,
-180,-180,01/12/2022 14:17:26,2173,1017.526184,19.33,38.816406,378.666229,,,
-180,-180,01/12/2022 14:17:27,2174,1017.537781,19.33,38.816406,397.631409,,,
-180,-180,01/12/2022 14:17:28,2175,1017.491028,19.32,38.816357,420.564484,,,
-180,-180,01/12/2022 14:17:29,2176,1017.472107,19.32,40.096706,372.336395,,,
-180,-180,01/12/2022 14:17:30,2177,1017.442932,19.32,40.096672,368.741089,,,
-180,-180,01/12/2022 14:17:31,2178,1017.420654,19.32,38.816383,438.11911,,,
-180,-180,01/12/2022 14:17:32,2179,1017.36792,19.33,38.816429,441.200623,,,
-180,-180,01/12/2022 14:17:33,2180,1017.370483,19.33,38.816456,385.655212,,,
-180,-180,01/12/2022 14:17:34,2181,1017.33374,19.33,38.816406,706.575073,,,
-180,-180,01/12/2022 14:17:35,2182,1017.333069,19.33,38.816429,816.529724,,,
-180,-180,01/12/2022 14:17:36,2183,1017.298218,19.33,40.096767,663.722229,,,
-180,-180,01/12/2022 14:17:37,2184,1017.283264,19.33,40.096767,563.625427,,,
-180,-180,01/12/2022 14:17:38,2185,1017.263672,19.33,40.096832,578.296631,,,
-180,-180,01/12/2022 14:17:39,2186,1017.265991,19.33,40.096802,678.570374,,,
-180,-180,01/12/2022 14:17:40,2187,1017.221252,19.33,40.096802,671.126465,,,
-180,-180,01/12/2022 14:17:41,2188,1017.228149,19.34,40.096863,550.863708,,,
-180,-180,01/12/2022 14:17:42,2189,1017.181396,19.33,40.096802,613.397339,,,
-180,-180,01/12/2022 14:17:43,2190,1017.18042,19.33,38.816429,212.050522,,,
-180,-180,01/12/2022 14:17:44,2191,1017.158142,19.33,38.816456,628.390869,,,
-180,-180,01/12/2022 14:17:45,2192,1017.149292,19.32,38.816357,642.869568,,,
-180,-180,01/12/2022 14:17:46,2193,1017.139893,19.33,38.816456,443.25882,,,
-180,-180,01/12/2022 14:17:47,2194,1017.09613,19.33,38.816479,623.917419,,,
-180,-180,01/12/2022 14:17:48,2195,1017.099731,19.34,38.816528,576.340942,,,
-180,-180,01/12/2022 14:17:49,2196,1017.036682,19.34,38.816528,493.319366,,,
-180,-180,01/12/2022 14:17:50,2197,1017.057007,19.33,38.816456,671.221497,,,
-180,-180,01/12/2022 14:17:51,2198,1017.019836,19.33,38.816479,664.453979,,,
-180,-180,01/12/2022 14:17:52,2199,1017.03595,19.34,38.816551,295.32196,,,
-180,-180,01/12/2022 14:17:53,2200,1016.972961,19.34,38.816551,309.723572,,,
-180,-180,01/12/2022 14:17:54,2201,1016.986267,19.34,38.816551,359.623077,,,
-180,-180,01/12/2022 14:17:55,2202,1016.973938,19.34,40.096958,344.617676,,,
-180,-180,01/12/2022 14:17:56,2203,1016.956665,19.35,41.3769,357.325104,,,
-180,-180,01/12/2022 14:17:57,2204,1016.925842,19.34,41.376862,457.168427,,,
-180,-180,01/12/2022 14:17:58,2205,1016.927429,19.35,42.656372,484.928528,,,
-180,-180,01/12/2022 14:17:59,2206,1016.90686,19.35,41.376976,430.274963,,,
-180,-180,01/12/2022 14:18:00,2207,1016.863464,19.34,41.376823,376.000671,,,
-180,-180,01/12/2022 14:18:01,2208,1016.852783,19.35,40.097019,364.13504,,,
-180,-180,01/12/2022 14:18:02,2209,1016.812988,19.34,40.096958,353.5336,,,
-180,-180,01/12/2022 14:18:03,2210,1016.794006,19.35,40.097054,314.759125,,,
-180,-180,01/12/2022 14:18:04,2211,1016.760925,19.35,38.816601,281.616974,,,
-180,-180,01/12/2022 14:18:05,2212,1016.772461,19.35,38.816647,677.479004,,,
-180,-180,01/12/2022 14:18:06,2213,1016.764465,19.360001,38.816696,441.725555,,,
-180,-180,01/12/2022 14:18:07,2214,1016.726013,19.35,37.535767,362.2005,,,
-180,-180,01/12/2022 14:18:08,2215,1016.709473,19.35,37.535767,454.082886,,,
-180,-180,01/12/2022 14:18:09,2216,1016.70874,19.35,37.535782,395.687714,,,
-180,-180,01/12/2022 14:18:10,2217,1016.691223,19.35,38.816601,498.122528,,,
-180,-180,01/12/2022 14:18:11,2218,1016.677551,19.360001,38.816723,753.669067,,,
-180,-180,01/12/2022 14:18:12,2219,1016.639038,19.35,40.097084,546.206787,,,
-180,-180,01/12/2022 14:18:13,2220,1016.639343,19.360001,38.816723,654.493103,,,
-180,-180,01/12/2022 14:18:14,2221,1016.623169,19.35,38.816647,650.702393,,,
-180,-180,01/12/2022 14:18:15,2222,1016.609192,19.35,38.816673,603.528381,,,
-180,-180,01/12/2022 14:18:16,2223,1016.615417,19.360001,38.816746,527.217834,,,
-180,-180,01/12/2022 14:18:17,2224,1016.58728,19.360001,38.816746,497.11087,,,
-180,-180,01/12/2022 14:18:18,2225,1016.548401,19.360001,38.816769,331.48291,,,
-180,-180,01/12/2022 14:18:19,2226,1016.51123,19.370001,38.816795,558.939697,,,
-180,-180,01/12/2022 14:18:20,2227,1016.516846,19.360001,38.816769,435.090698,,,
-180,-180,01/12/2022 14:18:21,2228,1016.522827,19.370001,38.816795,556.03302,,,
-180,-180,01/12/2022 14:18:22,2229,1016.477051,19.360001,37.535851,278.536255,,,
-180,-180,01/12/2022 14:18:23,2230,1016.454529,19.360001,38.816746,307.705414,,,
-180,-180,01/12/2022 14:18:24,2231,1016.443176,19.370001,38.816795,327.661743,,,
-180,-180,01/12/2022 14:18:25,2232,1016.451477,19.370001,40.097244,415.56839,,,
-180,-180,01/12/2022 14:18:26,2233,1016.43866,19.360001,40.097149,347.031799,,,
-180,-180,01/12/2022 14:18:27,2234,1016.392456,19.360001,38.816769,335.625519,,,
-180,-180,01/12/2022 14:18:28,2235,1016.378906,19.360001,38.816723,316.618378,,,
-180,-180,01/12/2022 14:18:29,2236,1016.409424,19.360001,38.816696,321.137512,,,
-180,-180,01/12/2022 14:18:30,2237,1016.325317,19.34,38.816578,282.393646,,,
-180,-180,01/12/2022 14:18:31,2238,1016.348083,19.360001,38.816696,238.387451,,,
-180,-180,01/12/2022 14:18:32,2239,1016.353455,19.35,38.816624,219.012268,,,
-180,-180,01/12/2022 14:18:33,2240,1016.325012,19.34,38.816528,304.074432,,,
-180,-180,01/12/2022 14:18:34,2241,1016.31366,19.34,40.096958,370.652588,,,
-180,-180,01/12/2022 14:18:35,2242,1016.283813,19.35,40.097019,388.24115,,,
-180,-180,01/12/2022 14:18:36,2243,1016.290955,19.360001,40.097149,359.735657,,,
-180,-180,01/12/2022 14:18:37,2244,1016.245911,19.35,40.097084,348.673553,,,
-180,-180,01/12/2022 14:18:38,2245,1016.257263,19.35,40.097019,365.662384,,,
-180,-180,01/12/2022 14:18:39,2246,1016.217468,19.34,40.096958,358.223419,,,
-180,-180,01/12/2022 14:18:40,2247,1016.205139,19.35,38.816647,457.589294,,,
-180,-180,01/12/2022 14:18:41,2248,1016.178894,19.360001,38.816696,481.412415,,,
-180,-180,01/12/2022 14:18:42,2249,1016.19574,19.360001,38.816746,426.199066,,,
-180,-180,01/12/2022 14:18:43,2250,1016.165833,19.360001,38.816746,846.642578,,,
-180,-180,01/12/2022 14:18:44,2251,1016.159546,19.370001,38.816795,910.78717,,,
-180,-180,01/12/2022 14:18:45,2252,1016.129639,19.370001,38.816795,1148.188599,,,
-180,-180,01/12/2022 14:18:46,2253,1016.152893,19.370001,38.816795,898.513306,,,
-180,-180,01/12/2022 14:18:47,2254,1016.10144,19.370001,38.816795,512.714966,,,
-180,-180,01/12/2022 14:18:48,2255,1016.099121,19.370001,37.535885,1169.590088,,,
-180,-180,01/12/2022 14:18:49,2256,1016.10614,19.360001,37.535831,478.306244,,,
-180,-180,01/12/2022 14:18:50,2257,1016.092163,19.360001,37.535851,1135.426147,,,
-180,-180,01/12/2022 14:18:51,2258,1016.051697,19.370001,38.816795,498.444275,,,
-180,-180,01/12/2022 14:18:52,2259,1016.075195,19.370001,38.816845,470.785889,,,
-180,-180,01/12/2022 14:18:53,2260,1016.056885,19.370001,38.816845,469.897125,,,
-180,-180,01/12/2022 14:18:54,2261,1016.049316,19.370001,38.816818,451.817291,,,
-180,-180,01/12/2022 14:18:55,2262,1016.042419,19.360001,37.535851,405.105835,,,
-180,-180,01/12/2022 14:18:56,2263,1016.027527,19.360001,37.535851,379.137024,,,
-180,-180,01/12/2022 14:18:57,2264,1016.025574,19.360001,37.535816,359.735657,,,
-180,-180,01/12/2022 14:18:58,2265,1016.000122,19.35,37.535748,379.000427,,,
-180,-180,01/12/2022 14:18:59,2266,1016.022217,19.360001,37.535816,376.411102,,,
-180,-180,01/12/2022 14:19:00,2267,1016.024597,19.360001,37.535801,363.704468,,,
-180,-180,01/12/2022 14:19:01,2268,1015.999878,19.34,37.535683,250.674393,,,
-180,-180,01/12/2022 14:19:02,2269,1015.972107,19.33,38.816456,159.192078,,,
-180,-180,01/12/2022 14:19:03,2270,1015.974426,19.33,38.816429,218.828094,,,
-180,-180,01/12/2022 14:19:04,2271,1015.953186,19.33,38.816479,151.87027,,,
-180,-180,01/12/2022 14:19:05,2272,1015.911377,19.33,37.535614,182.90918,,,
-180,-180,01/12/2022 14:19:06,2273,1015.925415,19.33,37.535595,251.275604,,,
-180,-180,01/12/2022 14:19:07,2274,1015.929382,19.32,37.53558,315.594391,,,
-180,-180,01/12/2022 14:19:08,2275,1015.918457,19.32,37.535561,257.595154,,,
-180,-180,01/12/2022 14:19:09,2276,1015.897827,19.32,37.53558,931.903687,,,
-180,-180,01/12/2022 14:19:10,2277,1015.833862,19.32,37.535561,250.705032,,,
-180,-180,01/12/2022 14:19:11,2278,1015.828491,19.33,37.535614,246.831955,,,
-180,-180,01/12/2022 14:19:12,2279,1015.814941,19.32,37.53558,240.228683,,,
-180,-180,01/12/2022 14:19:13,2280,1015.805664,19.32,37.535561,245.443604,,,
-180,-180,01/12/2022 14:19:14,2281,1015.794739,19.32,37.535545,278.536255,,,
-180,-180,01/12/2022 14:19:15,2282,1015.798767,19.32,37.535526,326.872314,,,
-180,-180,01/12/2022 14:19:16,2283,1015.768616,19.309999,37.535492,305.009552,,,
-180,-180,01/12/2022 14:19:17,2284,1015.765991,19.309999,37.535477,275.156311,,,
-180,-180,01/12/2022 14:19:18,2285,1015.765015,19.309999,37.535458,231.711548,,,
-180,-180,01/12/2022 14:19:19,2286,1015.76239,19.299999,37.535442,253.965973,,,
-180,-180,01/12/2022 14:19:20,2287,1015.758362,19.309999,37.535458,254.525589,,,
-180,-180,01/12/2022 14:19:21,2288,1015.728516,19.309999,37.535458,242.748703,,,
-180,-180,01/12/2022 14:19:22,2289,1015.754517,19.299999,37.535389,251.602905,,,
-180,-180,01/12/2022 14:19:23,2290,1015.728943,19.299999,37.535408,236.281006,,,
-180,-180,01/12/2022 14:19:24,2291,1015.697815,19.290001,37.535358,216.896179,,,
-180,-180,01/12/2022 14:19:25,2292,1015.694092,19.299999,37.535408,228.338959,,,
-180,-180,01/12/2022 14:19:26,2293,1015.658325,19.299999,37.535389,281.113007,,,
-180,-180,01/12/2022 14:19:27,2294,1015.663818,19.309999,36.254227,288.550781,,,
-180,-180,01/12/2022 14:19:28,2295,1015.633423,19.299999,36.254189,330.894745,,,
-180,-180,01/12/2022 14:19:29,2296,1015.599854,19.299999,36.254219,424.901428,,,
-180,-180,01/12/2022 14:19:30,2297,1015.601807,19.309999,37.535477,441.680817,,,
-180,-180,01/12/2022 14:19:31,2298,1015.593506,19.309999,36.254238,470.825287,,,
-180,-180,01/12/2022 14:19:32,2299,1015.566528,19.32,36.254269,506.053101,,,
-180,-180,01/12/2022 14:19:33,2300,1015.539978,19.32,36.254269,847.89801,,,
-180,-180,01/12/2022 14:19:34,2301,1015.492859,19.32,36.254276,904.378235,,,
-180,-180,01/12/2022 14:19:35,2302,1015.475281,19.32,36.254269,890.539429,,,
-180,-180,01/12/2022 14:19:36,2303,1015.46991,19.32,36.254295,854.838074,,,
-180,-180,01/12/2022 14:19:37,2304,1015.480103,19.33,36.254314,852.845337,,,
-180,-180,01/12/2022 14:19:38,2305,1015.474854,19.32,36.254295,829.310486,,,
-180,-180,01/12/2022 14:19:39,2306,1015.478455,19.33,36.254314,835.550903,,,
-180,-180,01/12/2022 14:19:40,2307,1015.469177,19.33,36.254307,691.616333,,,
-180,-180,01/12/2022 14:19:41,2308,1015.43811,19.32,36.254276,565.837646,,,
-180,-180,01/12/2022 14:19:42,2309,1015.411499,19.32,36.254276,676.310974,,,
-180,-180,01/12/2022 14:19:43,2310,1015.42749,19.32,36.254288,652.228577,,,
-180,-180,01/12/2022 14:19:44,2311,1015.430786,19.32,36.254288,791.264648,,,
-180,-180,01/12/2022 14:19:45,2312,1015.423706,19.33,37.535614,787.616272,,,
-180,-180,01/12/2022 14:19:46,2313,1015.448303,19.32,37.53558,513.238525,,,
-180,-180,01/12/2022 14:19:47,2314,1015.44165,19.32,37.53558,516.704407,,,
-180,-180,01/12/2022 14:19:48,2315,1015.418884,19.32,36.254269,528.430542,,,
-180,-180,01/12/2022 14:19:49,2316,1015.422485,19.32,36.254288,802.259155,,,
-180,-180,01/12/2022 14:19:50,2317,1015.428528,19.309999,36.254246,787.129822,,,
-180,-180,01/12/2022 14:19:51,2318,1015.434509,19.309999,37.535511,814.498901,,,
-180,-180,01/12/2022 14:19:52,2319,1015.396667,19.32,37.535545,961.942871,,,
-180,-180,01/12/2022 14:19:53,2320,1015.440063,19.32,36.254295,919.999268,,,
-180,-180,01/12/2022 14:19:54,2321,1015.43103,19.33,37.535595,806.485168,,,
-180,-180,01/12/2022 14:19:55,2322,1015.444336,19.33,37.535595,656.371216,,,
-180,-180,01/12/2022 14:19:56,2323,1015.456604,19.32,36.254295,436.50528,,,
-180,-180,01/12/2022 14:19:57,2324,1015.529053,19.309999,36.254257,318.312286,,,
-180,-180,01/12/2022 14:19:58,2325,1015.47052,19.32,36.254288,310.505096,,,
-180,-180,01/12/2022 14:19:59,2326,1015.52533,19.32,36.254288,303.411316,,,
-180,-180,01/12/2022 14:20:00,2327,1015.530029,19.32,36.254269,280.495453,,,
-180,-180,01/12/2022 14:20:01,2328,1015.536499,19.299999,36.2542,271.568146,,,
-180,-180,01/12/2022 14:20:02,2329,1015.419739,19.27,36.254093,263.920227,,,
-180,-180,01/12/2022 14:20:03,2330,1015.406189,19.27,36.25407,277.642181,,,
-180,-180,01/12/2022 14:20:04,2331,1015.430664,19.27,36.254101,309.195679,,,
-180,-180,01/12/2022 14:20:05,2332,1015.469177,19.299999,37.535389,432.759796,,,
-180,-180,01/12/2022 14:20:06,2333,1015.44696,19.299999,36.2542,311.000946,,,
-180,-180,01/12/2022 14:20:07,2334,1015.485107,19.299999,36.2542,295.815735,,,
-180,-180,01/12/2022 14:20:08,2335,1015.489075,19.299999,37.535389,486.246063,,,
-180,-180,01/12/2022 14:20:09,2336,1015.516602,19.299999,36.2542,303.039886,,,
-180,-180,01/12/2022 14:20:10,2337,1015.499329,19.299999,36.254208,309.723572,,,
-180,-180,01/12/2022 14:20:11,2338,1015.495728,19.299999,36.254189,287.271454,,,
-180,-180,01/12/2022 14:20:12,2339,1015.577332,19.299999,37.535423,293.938599,,,
-180,-180,01/12/2022 14:20:13,2340,1015.589905,19.27,37.535236,273.745605,,,
-180,-180,01/12/2022 14:20:14,2341,1015.616394,19.27,37.535236,261.868347,,,
-180,-180,01/12/2022 14:20:15,2342,1015.654968,19.27,37.535187,262.751099,,,
-180,-180,01/12/2022 14:20:16,2343,1015.677002,19.25,37.535103,284.2948,,,
-180,-180,01/12/2022 14:20:17,2344,1015.686707,19.25,37.535069,285.090149,,,
-180,-180,01/12/2022 14:20:18,2345,1015.667175,19.24,37.535015,287.271454,,,
-180,-180,01/12/2022 14:20:19,2346,1015.638855,19.25,37.535103,305.744873,,,
-180,-180,01/12/2022 14:20:20,2347,1015.640503,19.25,37.535103,274.954193,,,
-180,-180,01/12/2022 14:20:21,2348,1015.571777,19.26,37.535152,282.010559,,,
-180,-180,01/12/2022 14:20:22,2349,1015.563721,19.27,37.535187,281.492798,,,
-180,-180,01/12/2022 14:20:23,2350,1015.570923,19.280001,37.535255,264.818329,,,
-180,-180,01/12/2022 14:20:24,2351,1015.568848,19.280001,37.535305,245.443604,,,
-180,-180,01/12/2022 14:20:25,2352,1015.554871,19.290001,37.535324,232.227982,,,
-180,-180,01/12/2022 14:20:26,2353,1015.560181,19.290001,37.535358,237.098907,,,
-180,-180,01/12/2022 14:20:27,2354,1015.554504,19.290001,37.535374,242.363831,,,
-180,-180,01/12/2022 14:20:28,2355,1015.555481,19.299999,37.535389,240.179276,,,
-180,-180,01/12/2022 14:20:29,2356,1015.554749,19.299999,37.535408,240.179276,,,
-180,-180,01/12/2022 14:20:30,2357,1015.576599,19.299999,37.535442,237.992813,,,
-180,-180,01/12/2022 14:20:31,2358,1015.587524,19.309999,37.535458,242.363831,,,
-180,-180,01/12/2022 14:20:32,2359,1015.580872,19.309999,37.535458,242.363831,,,
-180,-180,01/12/2022 14:20:33,2360,1015.581848,19.309999,37.535477,242.363831,,,
-180,-180,01/12/2022 14:20:34,2361,1015.595093,19.309999,37.535477,230.937714,,,
-180,-180,01/12/2022 14:20:35,2362,1015.601807,19.309999,37.535477,239.283936,,,
-180,-180,01/12/2022 14:20:36,2363,1015.611694,19.309999,37.535477,246.727158,,,
-180,-180,01/12/2022 14:20:37,2364,1015.585449,19.309999,37.535511,243.259537,,,
-180,-180,01/12/2022 14:20:38,2365,1015.591125,19.309999,37.535492,245.443604,,,
-180,-180,01/12/2022 14:20:39,2366,1015.589478,19.309999,37.535492,247.625793,,,
-180,-180,01/12/2022 14:20:40,2367,1015.580444,19.309999,37.535511,243.259537,,,
-180,-180,01/12/2022 14:20:41,2368,1015.618652,19.309999,37.535511,243.259537,,,
-180,-180,01/12/2022 14:20:42,2369,1015.603699,19.309999,36.254257,244.546448,,,
-180,-180,01/12/2022 14:20:43,2370,1015.628967,19.309999,36.254227,240.179276,,,
-180,-180,01/12/2022 14:20:44,2371,1015.645447,19.290001,36.254158,217.313339,,,
-180,-180,01/12/2022 14:20:45,2372,1015.646973,19.27,36.254093,239.777466,,,
-180,-180,01/12/2022 14:20:46,2373,1015.655945,19.27,36.254082,299.058502,,,
-180,-180,01/12/2022 14:20:47,2374,1015.671082,19.25,36.254013,286.203613,,,
-180,-180,01/12/2022 14:20:48,2375,1015.657776,19.25,36.254013,305.213928,,,
-180,-180,01/12/2022 14:20:49,2376,1015.625732,19.24,36.253975,309.195679,,,
-180,-180,01/12/2022 14:20:50,2377,1015.620728,19.24,36.253975,326.91687,,,
-180,-180,01/12/2022 14:20:51,2378,1015.62146,19.24,36.253967,311.726929,,,
-180,-180,01/12/2022 14:20:52,2379,1015.652527,19.25,36.253994,316.618378,,,
-180,-180,01/12/2022 14:20:53,2380,1015.604736,19.25,36.254013,302.422363,,,
-180,-180,01/12/2022 14:20:54,2381,1015.59668,19.26,37.535152,333.074799,,,
-180,-180,01/12/2022 14:20:55,2382,1015.601624,19.26,37.535152,425.197815,,,
-180,-180,01/12/2022 14:20:56,2383,1015.579346,19.26,37.535168,430.457825,,,
-180,-180,01/12/2022 14:20:57,2384,1015.585022,19.26,37.535152,419.936249,,,
-180,-180,01/12/2022 14:20:58,2385,1015.592957,19.27,37.535202,972.733398,,,
-180,-180,01/12/2022 14:20:59,2386,1015.584229,19.280001,37.535255,351.75592,,,
-180,-180,01/12/2022 14:21:00,2387,1015.565674,19.27,38.815868,947.103271,,,
-180,-180,01/12/2022 14:21:01,2388,1015.547119,19.27,38.815819,1003.943726,,,
-180,-180,01/12/2022 14:21:02,2389,1015.56665,19.27,37.535236,983.567261,,,
-180,-180,01/12/2022 14:21:03,2390,1015.532837,19.280001,37.535255,369.479187,,,
-180,-180,01/12/2022 14:21:04,2391,1015.514832,19.280001,37.53529,371.288818,,,
-180,-180,01/12/2022 14:21:05,2392,1015.517151,19.280001,37.535271,370.918762,,,
-180,-180,01/12/2022 14:21:06,2393,1015.527832,19.280001,37.535255,354.838196,,,
-180,-180,01/12/2022 14:21:07,2394,1015.530151,19.27,37.535236,402.352356,,,
-180,-180,01/12/2022 14:21:08,2395,1015.507874,19.280001,37.535255,641.324951,,,
-180,-180,01/12/2022 14:21:09,2396,1015.470459,19.27,37.535236,945.588745,,,
-180,-180,01/12/2022 14:21:10,2397,1015.494629,19.280001,37.535255,979.86377,,,
-180,-180,01/12/2022 14:21:11,2398,1015.463135,19.280001,36.254112,623.350281,,,
-180,-180,01/12/2022 14:21:12,2399,1015.467285,19.290001,36.254169,350.64563,,,
-180,-180,01/12/2022 14:21:13,2400,1015.44873,19.290001,36.25415,376.927856,,,
-180,-180,01/12/2022 14:21:14,2401,1015.460632,19.290001,36.254169,435.928589,,,
-180,-180,01/12/2022 14:21:15,2402,1015.464661,19.290001,36.254158,491.986267,,,
-180,-180,01/12/2022 14:21:16,2403,1015.449463,19.280001,36.254139,733.551941,,,
-180,-180,01/12/2022 14:21:17,2404,1015.454712,19.290001,36.254158,398.249603,,,
-180,-180,01/12/2022 14:21:18,2405,1015.441895,19.280001,36.254131,1048.859131,,,
-180,-180,01/12/2022 14:21:19,2406,1015.446777,19.280001,36.254131,975.32373,,,
-180,-180,01/12/2022 14:21:20,2407,1015.443237,19.280001,36.254112,274.561035,,,
-180,-180,01/12/2022 14:21:21,2408,1015.424988,19.280001,37.535255,994.134888,,,
-180,-180,01/12/2022 14:21:22,2409,1015.482239,19.290001,36.254169,315.21228,,,
-180,-180,01/12/2022 14:21:23,2410,1015.449829,19.280001,36.254112,292.711517,,,
-180,-180,01/12/2022 14:21:24,2411,1015.450562,19.27,36.254101,375.609863,,,
-180,-180,01/12/2022 14:21:25,2412,1015.392517,19.27,36.254101,546.029114,,,
-180,-180,01/12/2022 14:21:26,2413,1015.401306,19.280001,36.254139,515.576843,,,
-180,-180,01/12/2022 14:21:27,2414,1015.396729,19.25,36.254025,196.055847,,,
-180,-180,01/12/2022 14:21:28,2415,1015.409241,19.26,36.254051,195.673187,,,
-180,-180,01/12/2022 14:21:29,2416,1015.424133,19.26,37.535152,221.74765,,,
-180,-180,01/12/2022 14:21:30,2417,1015.438416,19.26,37.535168,251.984512,,,
-180,-180,01/12/2022 14:21:31,2418,1015.434265,19.280001,37.535271,245.320724,,,
-180,-180,01/12/2022 14:21:32,2419,1015.412964,19.280001,37.535305,93.73336,,,
-180,-180,01/12/2022 14:21:33,2420,1015.453979,19.290001,37.535358,237.326065,,,
-180,-180,01/12/2022 14:21:34,2421,1015.454712,19.290001,37.535339,254.619171,,,
-180,-180,01/12/2022 14:21:35,2422,1015.451355,19.290001,37.535339,273.991302,,,
-180,-180,01/12/2022 14:21:36,2423,1015.44043,19.290001,37.535324,291.206421,,,
-180,-180,01/12/2022 14:21:37,2424,1015.455505,19.27,37.535236,312.409973,,,
-180,-180,01/12/2022 14:21:38,2425,1015.477356,19.280001,37.535271,306.117798,,,
-180,-180,01/12/2022 14:21:39,2426,1015.484253,19.280001,37.535305,311.90213,,,
-180,-180,01/12/2022 14:21:40,2427,1015.453491,19.280001,37.53529,349.203369,,,
-180,-180,01/12/2022 14:21:41,2428,1015.417664,19.280001,37.535271,314.980652,,,
-180,-180,01/12/2022 14:21:42,2429,1015.467163,19.27,37.535236,319.859741,,,
-180,-180,01/12/2022 14:21:43,2430,1015.465454,19.27,37.535236,343.587189,,,
-180,-180,01/12/2022 14:21:44,2431,1015.447876,19.27,37.535221,335.920258,,,
-180,-180,01/12/2022 14:21:45,2432,1015.427734,19.27,37.535187,286.075806,,,
-180,-180,01/12/2022 14:21:46,2433,1015.415466,19.27,37.535202,269.352966,,,
-180,-180,01/12/2022 14:21:47,2434,1015.384338,19.26,37.535152,270.597046,,,
-180,-180,01/12/2022 14:21:48,2435,1015.376282,19.27,37.535187,345.908661,,,
-180,-180,01/12/2022 14:21:49,2436,1015.357788,19.26,37.535152,273.586792,,,
-180,-180,01/12/2022 14:21:50,2437,1015.354614,19.280001,37.535271,245.372116,,,
-180,-180,01/12/2022 14:21:51,2438,1015.333313,19.280001,37.535305,236.301147,,,
-180,-180,01/12/2022 14:21:52,2439,1015.336914,19.290001,37.535339,307.348999,,,
-180,-180,01/12/2022 14:21:53,2440,1015.341919,19.290001,37.535339,194.559906,,,
-180,-180,01/12/2022 14:21:54,2441,1015.332397,19.280001,37.53529,189.517303,,,
